timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-10-13 02:30:00,19.02,19.07,18.96,19.04,12440.37,1760323500000,236644.44,LINKUSDT
2025-10-13 02:45:00,19.04,19.14,19.03,19.13,11624.46,1760324400000,221984.69,LINKUSDT
2025-10-13 03:00:00,19.13,19.22,19.11,19.13,14986.03,1760325300000,287411.17,LINKUSDT
2025-10-13 03:15:00,19.13,19.24,19.11,19.13,11301.44,1760326200000,216642.55,LINKUSDT
2025-10-13 03:30:00,19.13,19.17,19.01,19.04,11709.68,1760327100000,223145.47,LINKUSDT
2025-10-13 03:45:00,19.04,19.05,18.97,19.02,7305.48,1760328000000,138860.88,LINKUSDT
2025-10-13 04:00:00,19.02,19.1,18.97,19.0,7073.27,1760328900000,134720.52,LINKUSDT
2025-10-13 04:15:00,19.0,19.04,18.92,18.96,16460.51,1760329800000,312550.18,LINKUSDT
2025-10-13 04:30:00,18.96,19.1,18.95,19.07,7554.6,1760330700000,143768.37,LINKUSDT
2025-10-13 04:45:00,19.07,19.25,19.05,19.23,16495.27,1760331600000,315563.68,LINKUSDT
2025-10-13 05:00:00,19.23,19.26,19.13,19.16,6033.49,1760332500000,115706.7,LINKUSDT
2025-10-13 05:15:00,19.16,19.29,19.15,19.27,17076.95,1760333400000,328125.02,LINKUSDT
2025-10-13 05:30:00,19.27,19.33,19.19,19.19,17388.48,1760334300000,334789.66,LINKUSDT
2025-10-13 05:45:00,19.19,19.23,19.15,19.19,11523.15,1760335200000,221058.15,LINKUSDT
2025-10-13 06:00:00,19.19,19.3,19.06,19.26,13004.98,1760336100000,249442.15,LINKUSDT
2025-10-13 06:15:00,19.26,19.38,19.23,19.37,12388.23,1760337000000,239014.04,LINKUSDT
2025-10-13 06:30:00,19.37,19.53,19.31,19.32,25763.39,1760337900000,500913.61,LINKUSDT
2025-10-13 06:45:00,19.32,19.45,19.28,19.42,17640.97,1760338800000,341180.65,LINKUSDT
2025-10-13 07:00:00,19.42,19.58,19.36,19.53,11127.42,1760339700000,216667.25,LINKUSDT
2025-10-13 07:15:00,19.53,19.65,19.51,19.6,14743.23,1760340600000,288805.86,LINKUSDT
2025-10-13 07:30:00,19.6,19.68,19.55,19.58,12001.26,1760341500000,235299.35,LINKUSDT
2025-10-13 07:45:00,19.58,19.58,19.4,19.55,18883.34,1760342400000,367721.66,LINKUSDT
2025-10-13 08:00:00,19.55,19.66,19.5,19.62,17357.83,1760343300000,340003.61,LINKUSDT
2025-10-13 08:15:00,19.62,19.63,19.51,19.6,46482.97,1760344200000,910364.12,LINKUSDT
2025-10-13 08:30:00,19.6,19.69,19.57,19.57,16092.01,1760345100000,315939.43,LINKUSDT
2025-10-13 08:45:00,19.57,19.62,19.5,19.57,13507.29,1760346000000,264156.52,LINKUSDT
2025-10-13 09:00:00,19.57,19.59,19.48,19.5,10320.16,1760346900000,201600.3,LINKUSDT
2025-10-13 09:15:00,19.5,19.57,19.45,19.51,9718.45,1760347800000,189609.61,LINKUSDT
2025-10-13 09:30:00,19.51,19.63,19.49,19.58,12294.4,1760348700000,240488.11,LINKUSDT
2025-10-13 09:45:00,19.58,19.65,19.57,19.62,14592.89,1760349600000,286333.9,LINKUSDT
2025-10-13 10:00:00,19.62,19.69,19.56,19.58,14625.11,1760350500000,286914.98,LINKUSDT
2025-10-13 10:15:00,19.58,19.68,19.48,19.62,8699.86,1760351400000,170580.99,LINKUSDT
2025-10-13 10:30:00,19.62,19.67,19.55,19.63,14261.71,1760352300000,279633.43,LINKUSDT
2025-10-13 10:45:00,19.63,19.76,19.62,19.74,11833.25,1760353200000,233327.03,LINKUSDT
2025-10-13 11:00:00,19.74,19.77,19.46,19.59,56619.65,1760354100000,1110624.83,LINKUSDT
2025-10-13 11:15:00,19.59,19.61,18.95,18.97,69719.71,1760355000000,1341042.86,LINKUSDT
2025-10-13 11:30:00,18.97,19.35,18.95,19.31,54808.99,1760355900000,1051953.99,LINKUSDT
2025-10-13 11:45:00,19.31,19.37,19.18,19.19,39866.04,1760356800000,766902.04,LINKUSDT
2025-10-13 12:00:00,19.19,19.41,19.06,19.38,60288.53,1760357700000,1156127.13,LINKUSDT
2025-10-13 12:15:00,19.38,19.39,19.25,19.34,23453.77,1760358600000,453057.27,LINKUSDT
2025-10-13 12:30:00,19.34,19.58,19.31,19.46,24834.0,1760359500000,483400.26,LINKUSDT
2025-10-13 12:45:00,19.46,19.48,19.23,19.28,21788.91,1760360400000,422562.04,LINKUSDT
2025-10-13 13:00:00,19.28,19.34,19.19,19.23,16309.28,1760361300000,314685.87,LINKUSDT
2025-10-13 13:15:00,19.23,19.37,19.2,19.25,15714.48,1760362200000,302886.32,LINKUSDT
2025-10-13 13:30:00,19.25,19.8,19.24,19.57,160660.82,1760363100000,3141975.06,LINKUSDT
2025-10-13 13:45:00,19.57,19.78,19.42,19.74,58835.21,1760364000000,1152749.8,LINKUSDT
2025-10-13 14:00:00,19.74,19.8,19.65,19.73,28986.57,1760364900000,571588.06,LINKUSDT
2025-10-13 14:15:00,19.73,19.79,19.49,19.55,101909.72,1760365800000,1996607.32,LINKUSDT
2025-10-13 14:30:00,19.55,19.77,19.38,19.66,60243.41,1760366700000,1181577.31,LINKUSDT
2025-10-13 14:45:00,19.66,19.68,19.38,19.44,42257.19,1760367600000,823207.43,LINKUSDT
2025-10-13 15:00:00,19.44,19.75,19.44,19.67,22658.11,1760368500000,444265.49,LINKUSDT
2025-10-13 15:15:00,19.67,19.84,19.65,19.69,57026.78,1760369400000,1127676.38,LINKUSDT
2025-10-13 15:30:00,19.69,19.85,19.64,19.67,20507.33,1760370300000,404784.39,LINKUSDT
2025-10-13 15:45:00,19.67,19.83,19.66,19.73,33604.01,1760371200000,663460.96,LINKUSDT
2025-10-13 16:00:00,19.73,19.87,19.72,19.79,48366.16,1760372100000,957738.88,LINKUSDT
2025-10-13 16:15:00,19.79,19.81,19.55,19.62,40980.08,1760373000000,805901.66,LINKUSDT
2025-10-13 16:30:00,19.62,19.65,19.47,19.49,15319.3,1760373900000,299817.85,LINKUSDT
2025-10-13 16:45:00,19.49,19.66,19.46,19.59,20531.19,1760374800000,400949.26,LINKUSDT
2025-10-13 17:00:00,19.59,19.79,19.51,19.6,26210.15,1760375700000,515226.11,LINKUSDT
2025-10-13 17:15:00,19.6,19.68,19.56,19.63,16366.21,1760376600000,320801.59,LINKUSDT
2025-10-13 17:30:00,19.63,19.72,19.58,19.61,11266.14,1760377500000,221206.51,LINKUSDT
2025-10-13 17:45:00,19.61,19.88,19.52,19.87,42439.08,1760378400000,834711.52,LINKUSDT
2025-10-13 18:00:00,19.87,19.87,19.68,19.69,34760.15,1760379300000,687834.7,LINKUSDT
2025-10-13 18:15:00,19.69,19.88,19.69,19.86,19703.96,1760380200000,389990.54,LINKUSDT
2025-10-13 18:30:00,19.86,19.94,19.76,19.92,24472.97,1760381100000,486053.43,LINKUSDT
2025-10-13 18:45:00,19.92,19.94,19.75,19.85,14118.09,1760382000000,279744.13,LINKUSDT
2025-10-13 19:00:00,19.85,19.94,19.79,19.92,18505.1,1760382900000,367762.52,LINKUSDT
2025-10-13 19:15:00,19.92,19.99,19.87,19.89,11003.79,1760383800000,219253.52,LINKUSDT
2025-10-13 19:30:00,19.89,20.08,19.89,20.06,16125.0,1760384700000,322353.68,LINKUSDT
2025-10-13 19:45:00,20.06,20.12,19.97,20.04,18731.57,1760385600000,375436.28,LINKUSDT
2025-10-13 20:00:00,20.04,20.08,19.96,20.01,12841.47,1760386500000,256802.61,LINKUSDT
2025-10-13 20:15:00,20.01,20.04,19.95,19.99,14707.27,1760387400000,293918.92,LINKUSDT
2025-10-13 20:30:00,19.99,20.09,19.96,20.07,11009.58,1760388300000,220517.04,LINKUSDT
2025-10-13 20:45:00,20.07,20.19,20.05,20.18,17768.62,1760389200000,357309.38,LINKUSDT
2025-10-13 21:00:00,20.18,20.19,20.08,20.1,15267.34,1760390100000,307532.96,LINKUSDT
2025-10-13 21:15:00,20.1,20.19,20.08,20.08,5658.8,1760391000000,113894.08,LINKUSDT
2025-10-13 21:30:00,20.08,20.14,20.04,20.11,7864.78,1760391900000,157978.33,LINKUSDT
2025-10-13 21:45:00,20.11,20.12,19.98,20.0,4151.18,1760392800000,83130.78,LINKUSDT
2025-10-13 22:00:00,20.0,20.07,19.98,20.03,10204.64,1760393700000,204389.86,LINKUSDT
2025-10-13 22:15:00,20.03,20.1,20.01,20.01,5549.48,1760394600000,111306.6,LINKUSDT
2025-10-13 22:30:00,20.01,20.09,19.98,20.06,6473.14,1760395500000,129684.26,LINKUSDT
2025-10-13 22:45:00,20.06,20.1,20.02,20.07,7456.49,1760396400000,149593.98,LINKUSDT
2025-10-13 23:00:00,20.07,20.08,19.98,20.02,9391.28,1760397300000,188083.04,LINKUSDT
2025-10-13 23:15:00,20.02,20.07,19.99,20.0,6258.16,1760398200000,125262.71,LINKUSDT
2025-10-13 23:30:00,20.0,20.04,19.89,19.93,17634.41,1760399100000,351665.96,LINKUSDT
2025-10-13 23:45:00,19.93,19.93,19.82,19.84,20875.8,1760400000000,414678.21,LINKUSDT
2025-10-14 00:00:00,19.84,19.95,19.84,19.91,9003.36,1760400900000,179123.37,LINKUSDT
2025-10-14 00:15:00,19.91,20.02,19.9,19.98,9020.57,1760401800000,180226.68,LINKUSDT
2025-10-14 00:30:00,19.98,20.07,19.92,20.0,6857.99,1760402700000,137045.31,LINKUSDT
2025-10-14 00:45:00,20.0,20.0,19.84,19.95,7541.57,1760403600000,150242.16,LINKUSDT
2025-10-14 01:00:00,19.95,19.99,19.78,19.86,13075.31,1760404500000,259345.6,LINKUSDT
2025-10-14 01:15:00,19.86,19.92,19.83,19.89,6591.18,1760405400000,131050.8,LINKUSDT
2025-10-14 01:30:00,19.89,19.95,19.86,19.88,5300.55,1760406300000,105530.46,LINKUSDT
2025-10-14 01:45:00,19.88,19.92,19.78,19.82,5984.34,1760407200000,118732.07,LINKUSDT
2025-10-14 02:00:00,19.82,19.82,19.64,19.68,11415.56,1760408100000,225008.3,LINKUSDT
2025-10-14 02:15:00,19.68,19.7,19.58,19.65,9117.38,1760409000000,179022.22,LINKUSDT
2025-10-14 02:30:00,19.65,19.69,19.55,19.58,14843.16,1760409900000,290918.59,LINKUSDT
2025-10-14 02:45:00,19.58,19.64,19.51,19.54,49981.51,1760410800000,979112.68,LINKUSDT
2025-10-14 03:00:00,19.54,19.57,19.37,19.42,49598.44,1760411700000,964516.64,LINKUSDT
2025-10-14 03:15:00,19.42,19.48,19.31,19.33,24373.11,1760412600000,472781.13,LINKUSDT
2025-10-14 03:30:00,19.33,19.4,19.31,19.39,11655.82,1760413500000,225637.03,LINKUSDT
2025-10-14 03:45:00,19.39,19.55,19.39,19.47,11120.82,1760414400000,216840.92,LINKUSDT
2025-10-14 04:00:00,19.47,19.54,19.35,19.47,9242.44,1760415300000,179939.57,LINKUSDT
2025-10-14 04:15:00,19.47,19.48,19.39,19.43,14216.46,1760416200000,276399.83,LINKUSDT
2025-10-14 04:30:00,19.43,19.43,19.25,19.32,13582.68,1760417100000,262552.64,LINKUSDT
2025-10-14 04:45:00,19.32,19.32,19.1,19.19,15221.86,1760418000000,291881.79,LINKUSDT
2025-10-14 05:00:00,19.19,19.39,19.19,19.34,12340.07,1760418900000,238366.18,LINKUSDT
2025-10-14 05:15:00,19.34,19.35,19.18,19.2,8175.95,1760419800000,157524.07,LINKUSDT
2025-10-14 05:30:00,19.2,19.21,18.92,18.95,43060.75,1760420700000,819237.76,LINKUSDT
2025-10-14 05:45:00,18.95,19.07,18.91,19.0,12890.47,1760421600000,245048,LINKUSDT
2025-10-14 06:00:00,19.0,19.13,19.0,19.03,26530.49,1760422500000,505721.85,LINKUSDT
2025-10-14 06:15:00,19.03,19.05,18.83,18.84,24089.48,1760423400000,456181.03,LINKUSDT
2025-10-14 06:30:00,18.84,18.95,18.53,18.56,78277.99,1760424300000,1464366.96,LINKUSDT
2025-10-14 06:45:00,18.56,18.75,18.3,18.64,99442.46,1760425200000,1842078.94,LINKUSDT
2025-10-14 07:00:00,18.64,18.73,18.48,18.62,34174.57,1760426100000,635694.38,LINKUSDT
2025-10-14 07:15:00,18.62,18.77,18.56,18.69,22677.54,1760427000000,423947,LINKUSDT
2025-10-14 07:30:00,18.69,18.69,18.43,18.52,61172.58,1760427900000,1133063.6,LINKUSDT
2025-10-14 07:45:00,18.52,18.59,18.45,18.55,18625.21,1760428800000,344964.5,LINKUSDT
2025-10-14 08:00:00,18.55,18.6,18.41,18.58,20856.96,1760429700000,385443.87,LINKUSDT
2025-10-14 08:15:00,18.58,18.59,18.41,18.59,10732.13,1760430600000,198508.3,LINKUSDT
2025-10-14 08:30:00,18.59,18.76,18.57,18.73,15459.14,1760431500000,288656.16,LINKUSDT
2025-10-14 08:45:00,18.73,18.74,18.58,18.63,17458.2,1760432400000,325368.03,LINKUSDT
2025-10-14 09:00:00,18.63,18.71,18.58,18.59,13656.79,1760433300000,254539.14,LINKUSDT
2025-10-14 09:15:00,18.59,18.68,18.55,18.63,9201.84,1760434200000,171357.99,LINKUSDT
2025-10-14 09:30:00,18.63,18.72,18.58,18.6,11790.86,1760435100000,219740.01,LINKUSDT
2025-10-14 09:45:00,18.6,18.62,18.47,18.53,12901.86,1760436000000,239113.86,LINKUSDT
2025-10-14 10:00:00,18.53,18.54,18.36,18.4,16297.16,1760436900000,300344.58,LINKUSDT
2025-10-14 10:15:00,18.4,18.42,18.21,18.3,43960.51,1760437800000,804541.59,LINKUSDT
2025-10-14 10:30:00,18.3,18.4,18.07,18.27,43022.89,1760438700000,783243.18,LINKUSDT
2025-10-14 10:45:00,18.27,18.37,18.19,18.36,18907.45,1760439600000,345955.23,LINKUSDT
2025-10-14 11:00:00,18.36,18.59,18.34,18.57,18642.56,1760440500000,344464.82,LINKUSDT
2025-10-14 11:15:00,18.57,18.66,18.52,18.63,21307.57,1760441400000,396401.4,LINKUSDT
2025-10-14 11:30:00,18.63,18.76,18.6,18.6,20819.9,1760442300000,388666.52,LINKUSDT
2025-10-14 11:45:00,18.6,18.67,18.56,18.58,6016.89,1760443200000,111914.47,LINKUSDT
2025-10-14 12:00:00,18.58,18.59,18.45,18.53,15866.01,1760444100000,293442.22,LINKUSDT
2025-10-14 12:15:00,18.53,18.54,18.36,18.47,44088.27,1760445000000,812155.91,LINKUSDT
2025-10-14 12:30:00,18.47,18.73,18.32,18.39,84250.91,1760445900000,1557674.6,LINKUSDT
2025-10-14 12:45:00,18.39,18.47,18.31,18.36,11209.85,1760446800000,205964.62,LINKUSDT
2025-10-14 13:00:00,18.36,18.44,18.29,18.37,25683.89,1760447700000,471959.15,LINKUSDT
2025-10-14 13:15:00,18.37,18.43,18.25,18.41,22981.73,1760448600000,421009.39,LINKUSDT
2025-10-14 13:30:00,18.41,18.5,18.15,18.3,57544.06,1760449500000,1051885.53,LINKUSDT
2025-10-14 13:45:00,18.3,18.51,18.25,18.45,33214.66,1760450400000,611927.06,LINKUSDT
2025-10-14 14:00:00,18.45,18.59,18.34,18.59,24355.65,1760451300000,449207.74,LINKUSDT
2025-10-14 14:15:00,18.59,18.76,18.56,18.59,33924.6,1760452200000,633053.28,LINKUSDT
2025-10-14 14:30:00,18.59,18.74,18.43,18.7,17231.47,1760453100000,320185.61,LINKUSDT
2025-10-14 14:45:00,18.7,18.82,18.54,18.55,16546.27,1760454000000,308850.44,LINKUSDT
2025-10-14 15:00:00,18.55,18.69,18.43,18.45,25446.97,1760454900000,471539.61,LINKUSDT
2025-10-14 15:15:00,18.45,18.66,18.42,18.62,23616.84,1760455800000,437595.4,LINKUSDT
2025-10-14 15:30:00,18.62,18.83,18.57,18.8,35043.69,1760456700000,654069.17,LINKUSDT
2025-10-14 15:45:00,18.8,19.05,18.8,19.03,46804.51,1760457600000,887408.08,LINKUSDT
2025-10-14 16:00:00,19.03,19.09,18.86,19.08,27129.44,1760458500000,514827.84,LINKUSDT
2025-10-14 16:15:00,19.08,19.37,19.04,19.18,64749.72,1760459400000,1243354.84,LINKUSDT
2025-10-14 16:30:00,19.18,19.27,18.97,19.13,22577.85,1760460300000,431632.29,LINKUSDT
2025-10-14 16:45:00,19.13,19.23,18.92,19.0,25479.7,1760461200000,486579.37,LINKUSDT
2025-10-14 17:00:00,19.0,19.21,18.77,19.15,46011.65,1760462100000,872142.97,LINKUSDT
2025-10-14 17:15:00,19.15,19.2,19.06,19.08,20815.05,1760463000000,398505.82,LINKUSDT
2025-10-14 17:30:00,19.08,19.15,18.97,19.04,26808.54,1760463900000,510271.03,LINKUSDT
2025-10-14 17:45:00,19.04,19.14,18.99,19.02,20059.86,1760464800000,382265.49,LINKUSDT
2025-10-14 18:00:00,19.02,19.18,19.0,19.15,20836.29,1760465700000,397454.83,LINKUSDT
2025-10-14 18:15:00,19.15,19.19,19.05,19.07,11666.12,1760466600000,222881.67,LINKUSDT
2025-10-14 18:30:00,19.07,19.12,18.94,18.98,11038.78,1760467500000,210089.97,LINKUSDT
2025-10-14 18:45:00,18.98,19.1,18.94,19.01,6442.29,1760468400000,122456.89,LINKUSDT
2025-10-14 19:00:00,19.01,19.07,18.98,19.07,6771.41,1760469300000,128848.12,LINKUSDT
2025-10-14 19:15:00,19.07,19.15,19.04,19.08,8147.42,1760470200000,155509.42,LINKUSDT
2025-10-14 19:30:00,19.08,19.12,18.64,18.7,51785.47,1760471100000,976742.22,LINKUSDT
2025-10-14 19:45:00,18.7,18.96,18.66,18.88,19478.28,1760472000000,366838.55,LINKUSDT
2025-10-14 20:00:00,18.88,19.0,18.8,18.9,10843.13,1760472900000,204861.29,LINKUSDT
2025-10-14 20:15:00,18.9,19.0,18.87,18.89,6540.57,1760473800000,123854.27,LINKUSDT
2025-10-14 20:30:00,18.89,18.99,18.87,18.98,9490.4,1760474700000,179438.29,LINKUSDT
2025-10-14 20:45:00,18.98,19.01,18.94,19.01,4964.56,1760475600000,94226.45,LINKUSDT
2025-10-14 21:00:00,19.01,19.03,18.85,18.86,6371.41,1760476500000,120827.33,LINKUSDT
2025-10-14 21:15:00,18.86,18.98,18.82,18.94,9046.67,1760477400000,170839.54,LINKUSDT
2025-10-14 21:30:00,18.94,19.0,18.91,18.97,6567.15,1760478300000,124579.87,LINKUSDT
2025-10-14 21:45:00,18.97,19.05,18.95,19.03,1493.47,1760479200000,28366.77,LINKUSDT
2025-10-14 22:00:00,19.03,19.17,19.03,19.11,18156.68,1760480100000,347291.32,LINKUSDT
2025-10-14 22:15:00,19.11,19.14,19.06,19.07,5248.97,1760481000000,100178.34,LINKUSDT
2025-10-14 22:30:00,19.07,19.08,19.03,19.04,7448.15,1760481900000,141882,LINKUSDT
2025-10-14 22:45:00,19.04,19.08,18.97,19.06,8326.46,1760482800000,158564.19,LINKUSDT
2025-10-14 23:00:00,19.06,19.16,19.06,19.14,6814.17,1760483700000,130297.64,LINKUSDT
2025-10-14 23:15:00,19.14,19.15,19.08,19.12,2681.87,1760484600000,51282.78,LINKUSDT
2025-10-14 23:30:00,19.12,19.16,19.1,19.1,5181.19,1760485500000,99094.8,LINKUSDT
2025-10-14 23:45:00,19.1,19.17,19.08,19.11,4822.64,1760486400000,92134.34,LINKUSDT
2025-10-15 00:00:00,19.11,19.14,19.03,19.04,25327.3,1760487300000,482958.32,LINKUSDT
2025-10-15 00:15:00,19.04,19.09,18.97,19.01,26349.29,1760488200000,501106.45,LINKUSDT
2025-10-15 00:30:00,19.01,19.08,18.95,19.02,9179.37,1760489100000,174548.48,LINKUSDT
2025-10-15 00:45:00,19.02,19.1,19.0,19.08,3901.74,1760490000000,74350.66,LINKUSDT
2025-10-15 01:00:00,19.08,19.11,18.9,18.96,30356.65,1760490900000,575512.66,LINKUSDT
2025-10-15 01:15:00,18.96,19.03,18.9,18.9,14238.73,1760491800000,270004.26,LINKUSDT
2025-10-15 01:30:00,18.9,18.96,18.87,18.96,22371.55,1760492700000,422947.29,LINKUSDT
2025-10-15 01:45:00,18.96,19.06,18.94,19.04,9744.98,1760493600000,185108.67,LINKUSDT
2025-10-15 02:00:00,19.04,19.15,19.01,19.14,7541.08,1760494500000,143748.71,LINKUSDT
2025-10-15 02:15:00,19.14,19.25,19.12,19.23,11678.03,1760495400000,223946.44,LINKUSDT
2025-10-15 02:30:00,19.23,19.26,19.11,19.12,5227.29,1760496300000,100151.91,LINKUSDT
2025-10-15 02:45:00,19.12,19.17,19.08,19.08,3425.08,1760497200000,65501.27,LINKUSDT
2025-10-15 03:00:00,19.08,19.11,18.97,18.99,13807.73,1760498100000,262586.13,LINKUSDT
2025-10-15 03:15:00,18.99,19.0,18.9,18.99,10751.9,1760499000000,203962.5,LINKUSDT
2025-10-15 03:30:00,18.99,19.0,18.88,18.9,11089.06,1760499900000,210142.7,LINKUSDT
2025-10-15 03:45:00,18.9,18.95,18.83,18.92,14768.3,1760500800000,279262.29,LINKUSDT
2025-10-15 04:00:00,18.92,18.94,18.85,18.92,3749.65,1760501700000,70875.03,LINKUSDT
2025-10-15 04:15:00,18.92,19.03,18.91,19.01,15561.88,1760502600000,295689.67,LINKUSDT
2025-10-15 04:30:00,19.01,19.05,18.98,19.01,3117.77,1760503500000,59273.66,LINKUSDT
2025-10-15 04:45:00,19.01,19.14,18.98,19.07,6861.43,1760504400000,130789.84,LINKUSDT
2025-10-15 05:00:00,19.07,19.16,19.07,19.12,10292.63,1760505300000,196729.12,LINKUSDT
2025-10-15 05:15:00,19.12,19.15,19.01,19.02,6324.23,1760506200000,120698.59,LINKUSDT
2025-10-15 05:30:00,19.02,19.08,18.96,19.06,10633.45,1760507100000,202178.31,LINKUSDT
2025-10-15 05:45:00,19.06,19.07,18.96,19.0,4673.1,1760508000000,88804.28,LINKUSDT
2025-10-15 06:00:00,19.0,19.03,18.89,18.94,7556.84,1760508900000,143278.21,LINKUSDT
2025-10-15 06:15:00,18.94,18.97,18.83,18.87,6958.14,1760509800000,131484.86,LINKUSDT
2025-10-15 06:30:00,18.87,19.07,18.84,18.98,9976.93,1760510700000,188902.38,LINKUSDT
2025-10-15 06:45:00,18.98,19.03,18.97,19.03,9416.6,1760511600000,178901.41,LINKUSDT
2025-10-15 07:00:00,19.03,19.11,18.98,19.08,5060.86,1760512500000,96320.85,LINKUSDT
2025-10-15 07:15:00,19.08,19.14,18.95,18.95,6176.49,1760513400000,117534.32,LINKUSDT
2025-10-15 07:30:00,18.95,18.96,18.85,18.86,9472.14,1760514300000,178874.12,LINKUSDT
2025-10-15 07:45:00,18.86,18.88,18.84,18.86,9932.53,1760515200000,187375.39,LINKUSDT
2025-10-15 08:00:00,18.86,18.91,18.84,18.88,26217.16,1760516100000,494488.07,LINKUSDT
2025-10-15 08:15:00,18.88,18.95,18.79,18.95,32634.41,1760517000000,615934.31,LINKUSDT
2025-10-15 08:30:00,18.95,19.25,18.93,19.11,55806.0,1760517900000,1068304.29,LINKUSDT
2025-10-15 08:45:00,19.11,19.11,18.95,18.97,12245.96,1760518800000,232730.13,LINKUSDT
2025-10-15 09:00:00,18.97,19.01,18.91,18.98,5409.62,1760519700000,102575.56,LINKUSDT
2025-10-15 09:15:00,18.98,18.98,18.84,18.87,13537.42,1760520600000,255572.98,LINKUSDT
2025-10-15 09:30:00,18.87,18.93,18.82,18.9,8218.36,1760521500000,155133.08,LINKUSDT
2025-10-15 09:45:00,18.9,18.94,18.82,18.87,4139.3,1760522400000,78157.8,LINKUSDT
2025-10-15 10:00:00,18.87,18.93,18.82,18.91,4314.85,1760523300000,81394.26,LINKUSDT
2025-10-15 10:15:00,18.91,18.92,18.77,18.81,9965.59,1760524200000,187705.48,LINKUSDT
2025-10-15 10:30:00,18.81,18.82,18.71,18.76,12167.58,1760525100000,228290.65,LINKUSDT
2025-10-15 10:45:00,18.76,18.78,18.72,18.78,7221.52,1760526000000,135470.03,LINKUSDT
2025-10-15 11:00:00,18.78,18.83,18.73,18.73,5935.76,1760526900000,111445.87,LINKUSDT
2025-10-15 11:15:00,18.73,18.75,18.58,18.71,32522.38,1760527800000,606297.01,LINKUSDT
2025-10-15 11:30:00,18.71,18.77,18.66,18.77,5674.03,1760528700000,106140.96,LINKUSDT
2025-10-15 11:45:00,18.77,18.78,18.67,18.68,2790.13,1760529600000,52218.72,LINKUSDT
2025-10-15 12:00:00,18.68,18.74,18.64,18.69,10021.32,1760530500000,187258.23,LINKUSDT
2025-10-15 12:15:00,18.69,18.72,18.55,18.57,10850.4,1760531400000,202378.4,LINKUSDT
2025-10-15 12:30:00,18.57,18.63,18.53,18.61,9408.46,1760532300000,174773.49,LINKUSDT
2025-10-15 12:45:00,18.61,18.69,18.6,18.68,10886.09,1760533200000,203028.64,LINKUSDT
2025-10-15 13:00:00,18.68,18.68,18.5,18.5,20272.5,1760534100000,375726.22,LINKUSDT
2025-10-15 13:15:00,18.5,18.6,18.46,18.53,13034.29,1760535000000,241274.54,LINKUSDT
2025-10-15 13:30:00,18.53,18.71,18.45,18.52,16671.84,1760535900000,309441.59,LINKUSDT
2025-10-15 13:45:00,18.52,18.57,18.19,18.53,52747.42,1760536800000,968797.75,LINKUSDT
2025-10-15 14:00:00,18.53,18.73,18.52,18.64,18299.03,1760537700000,341224.7,LINKUSDT
2025-10-15 14:15:00,18.64,18.71,18.57,18.59,9003.2,1760538600000,167673.44,LINKUSDT
2025-10-15 14:30:00,18.59,18.62,18.4,18.44,19367.38,1760539500000,358503.86,LINKUSDT
